air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
33.1,15.0,996.0,0,39.8,311,2.5,2023-10-20T18:02:36.485000,9206,1222
33.1,15.0,996.0,0,40.0,314,2.2,2023-10-20T18:03:36.500000,9206,1222
33.2,14.0,996.0,0,40.1,286,2.5,2023-10-20T18:04:36.499000,9206,1222
33.3,15.0,996.0,0,40.1,281,2.5,2023-10-20T18:05:36.513000,9206,1222
33.4,14.0,996.0,0,40.3,320,1.8,2023-10-20T18:06:36.512000,9206,1222
33.5,14.0,996.0,0,40.3,300,1.2,2023-10-20T18:07:36.511000,9206,1222
33.5,14.0,996.0,0,40.5,261,1.0,2023-10-20T18:08:36.525000,9206,1222
33.5,14.0,996.0,0,40.5,284,2.5,2023-10-20T18:09:36.524000,9206,1222
33.5,13.0,996.0,0,40.7,312,2.4,2023-10-20T18:10:36.539000,9206,1222
33.5,14.0,996.0,0,40.8,291,3.0,2023-10-20T18:11:36.538000,9206,1222
33.5,14.0,996.0,0,40.6,276,2.7,2023-10-20T18:12:36.537000,9206,1222
33.6,14.0,996.0,0,40.6,298,2.2,2023-10-20T18:13:36.536000,9206,1222
33.7,14.0,996.0,0,40.5,324,1.5,2023-10-20T18:14:36.535000,9206,1222
33.7,14.0,996.0,0,40.6,266,2.0,2023-10-20T18:15:36.534000,9206,1222
33.6,14.0,995.9,0,40.5,293,1.5,2023-10-20T18:16:36.533000,9206,1222
33.7,14.0,995.9,0,40.5,284,1.7,2023-10-20T18:17:36.547000,9206,1222
33.7,14.0,996.0,0,40.5,293,1.7,2023-10-20T18:18:36.530000,9206,1222
33.7,14.0,995.9,0,40.6,304,0.8,2023-10-20T18:19:36.545000,9206,1222
33.8,14.0,996.0,0,40.6,289,0.8,2023-10-20T18:20:36.544000,9206,1222
33.8,14.0,996.0,0,40.9,353,1.2,2023-10-20T18:21:36.543000,9206,1222
33.9,14.0,995.9,0,40.9,0,1.2,2023-10-20T18:22:36.542000,9206,1222
33.8,13.0,995.7,0,40.9,0,0.5,2023-10-20T18:23:36.541000,9206,1222
34.0,13.0,995.9,0,40.9,52,0.0,2023-10-20T18:24:36.540000,9206,1222
34.1,13.0,995.7,0,41.1,333,0.8,2023-10-20T18:25:36.539000,9206,1222
34.1,13.0,995.7,0,41.2,322,1.1,2023-10-20T18:26:36.538000,9206,1222
34.1,14.0,995.7,0,41.2,283,1.2,2023-10-20T18:27:36.552000,9206,1222
34.1,13.0,995.7,0,41.2,270,2.0,2023-10-20T18:28:36.551000,9206,1222
34.1,13.0,995.7,0,41.4,286,1.5,2023-10-20T18:29:36.550000,9206,1222
33.9,13.0,995.7,0,41.5,286,2.7,2023-10-20T18:30:36.549000,9206,1222
33.9,13.0,995.7,0,41.4,328,2.7,2023-10-20T18:31:36.548000,9206,1222
33.8,14.0,995.7,0,41.4,321,2.4,2023-10-20T18:32:36.547000,9206,1222
33.8,14.0,995.7,0,41.5,277,1.8,2023-10-20T18:33:36.546000,9206,1222
34.0,14.0,995.7,0,41.5,294,1.2,2023-10-20T18:34:36.545000,9206,1222
34.0,14.0,995.7,0,41.7,308,1.7,2023-10-20T18:35:36.544000,9206,1222
34.1,14.0,995.5,0,41.7,332,2.2,2023-10-20T18:36:36.543000,9206,1222
35.5,12.0,993.5,0,42.6,289,1.7,2023-10-20T20:45:37.004000,9207,1222
35.5,12.0,993.4,0,42.6,241,2.2,2023-10-20T20:46:37.019000,9207,1222
35.4,12.0,993.4,0,42.6,298,2.2,2023-10-20T20:47:37.003000,9207,1222
35.5,12.0,993.5,0,42.5,310,2.2,2023-10-20T20:48:37.018000,9207,1222
35.3,12.0,993.5,0,42.5,268,0.8,2023-10-20T20:49:37.017000,9207,1222
35.3,12.0,993.5,0,42.4,259,1.2,2023-10-20T20:50:37.017000,9207,1222
35.2,12.0,993.4,0,42.4,322,1.2,2023-10-20T20:51:37.016000,9207,1222
35.3,13.0,993.5,0,42.4,279,1.2,2023-10-20T20:52:37.015000,9207,1222
35.3,12.0,993.5,0,42.5,302,1.5,2023-10-20T20:53:37.015000,9207,1222
35.3,12.0,993.5,0,42.4,285,1.8,2023-10-20T20:54:37.014000,9207,1222
35.3,13.0,993.4,0,42.2,279,1.3,2023-10-20T20:55:37.013000,9207,1222
35.3,12.0,993.4,0,42.2,266,1.7,2023-10-20T20:56:37.044000,9207,1222
35.3,13.0,993.4,0,42.3,285,1.3,2023-10-20T20:57:37.043000,9207,1222
35.3,12.0,993.5,0,42.4,282,2.2,2023-10-20T20:58:37.074000,9207,1222
35.3,12.0,993.2,0,42.4,212,1.7,2023-10-20T20:59:37.057000,9207,1222
35.3,12.0,993.2,0,42.3,322,1.0,2023-10-20T21:00:37.072000,9207,1222
35.3,12.0,993.2,0,42.3,314,1.1,2023-10-20T21:01:37.072000,9207,1222
35.3,12.0,993.2,0,42.2,252,1.0,2023-10-20T21:02:37.071000,9207,1222
35.4,12.0,993.2,0,42.2,266,1.3,2023-10-20T21:03:37.086000,9207,1222
35.4,12.0,993.2,0,42.2,262,1.3,2023-10-20T21:04:37.085000,9207,1222
35.6,12.0,993.2,0,42.2,246,1.3,2023-10-20T21:05:37.116000,9207,1222
35.5,12.0,993.2,0,42.2,279,1.7,2023-10-20T21:06:37.131000,9207,1222
35.6,12.0,993.2,0,42.2,271,0.8,2023-10-20T21:07:37.146000,9207,1222
35.5,12.0,993.2,0,41.9,309,1.2,2023-10-20T21:08:37.145000,9207,1222
35.5,12.0,993.2,0,41.9,306,1.5,2023-10-20T21:09:37.144000,9207,1222
35.5,12.0,993.2,0,41.9,275,1.1,2023-10-20T21:10:37.144000,9207,1222
35.5,12.0,993.2,0,42.1,287,1.3,2023-10-20T21:11:37.143000,9207,1222
35.5,12.0,993.2,0,42.0,285,2.2,2023-10-20T21:12:37.158000,9207,1222
35.5,12.0,993.2,0,42.0,265,1.7,2023-10-20T21:13:37.157000,9207,1222
35.6,12.0,993.2,0,42.0,301,1.7,2023-10-20T21:14:37.156000,9207,1222
35.6,12.0,993.2,0,42.1,297,1.7,2023-10-20T21:15:37.156000,9207,1222
35.6,12.0,993.2,0,42.1,280,2.7,2023-10-20T21:16:37.155000,9207,1222
35.5,12.0,993.2,0,41.7,290,1.7,2023-10-20T21:17:37.154000,9207,1222
35.4,12.0,993.2,0,41.6,128,0.5,2023-10-20T21:18:37.154000,9207,1222
35.5,12.0,993.2,0,41.6,283,0.8,2023-10-20T21:19:37.153000,9207,1222
35.5,12.0,993.0,0,41.3,295,0.8,2023-10-20T21:20:37.152000,9207,1222
35.5,12.0,993.0,0,41.5,343,0.6,2023-10-20T21:21:37.152000,9207,1222
35.5,12.0,993.0,0,41.5,259,0.6,2023-10-20T21:22:37.151000,9207,1222
35.4,12.0,993.0,0,41.2,273,0.6,2023-10-20T21:23:37.150000,9207,1222
35.4,13.0,993.0,0,41.2,262,1.2,2023-10-20T21:24:37.165000,9207,1222
35.5,12.0,993.0,0,41.3,268,1.2,2023-10-20T21:25:37.165000,9207,1222
35.5,13.0,993.0,0,41.2,253,1.2,2023-10-20T21:26:37.148000,9207,1222
35.5,13.0,993.0,0,41.2,289,0.8,2023-10-20T21:27:37.163000,9207,1222
35.5,13.0,993.0,0,41.2,260,0.8,2023-10-20T21:28:37.163000,9207,1222
35.6,13.0,993.0,0,41.2,241,1.6,2023-10-20T21:29:37.162000,9207,1222
35.6,13.0,993.0,0,41.4,321,1.6,2023-10-20T21:30:37.161000,9207,1222
35.6,13.0,993.0,0,41.4,272,1.1,2023-10-20T21:31:37.160000,9207,1222
35.6,13.0,992.9,0,41.4,275,2.0,2023-10-20T21:32:37.160000,9207,1222
35.6,13.0,992.9,0,41.3,279,3.0,2023-10-20T21:33:37.159000,9207,1222
35.5,13.0,992.9,0,41.3,258,1.1,2023-10-20T21:34:37.158000,9207,1222
35.5,13.0,992.9,0,41.1,271,1.5,2023-10-20T21:35:37.173000,9207,1222
35.6,13.0,992.9,0,41.1,256,1.6,2023-10-20T21:36:37.173000,9207,1222
35.6,13.0,992.9,0,41.1,251,1.6,2023-10-20T21:37:37.172000,9207,1222
35.6,13.0,992.9,0,41.1,297,1.8,2023-10-20T21:38:37.171000,9207,1222
35.5,13.0,992.9,0,41.0,258,1.6,2023-10-20T21:39:37.171000,9207,1222
35.4,13.0,992.9,0,41.0,303,2.4,2023-10-20T21:40:37.170000,9207,1222
35.3,13.0,993.0,0,40.8,265,1.7,2023-10-20T21:41:37.169000,9207,1222
35.3,13.0,993.0,0,40.6,269,1.8,2023-10-20T21:42:37.169000,9207,1222
35.3,13.0,992.9,0,40.6,240,1.7,2023-10-20T21:43:37.168000,9207,1222
35.5,13.0,993.0,0,40.6,291,1.2,2023-10-20T21:44:37.167000,9207,1222
35.5,13.0,993.0,0,40.5,299,1.3,2023-10-20T21:45:37.167000,9207,1222
35.4,13.0,993.0,0,40.3,293,1.3,2023-10-20T21:46:37.181000,9207,1222
35.4,13.0,992.9,0,40.2,300,1.0,2023-10-20T21:47:37.165000,9207,1222
35.4,13.0,992.9,0,40.2,278,0.8,2023-10-20T21:48:37.164000,9207,1222
35.5,13.0,992.9,0,40.3,268,1.2,2023-10-20T21:49:37.179000,9207,1222
35.5,13.0,993.0,0,40.4,275,1.2,2023-10-20T21:50:37.179000,9207,1222
35.6,13.0,992.9,0,40.3,265,2.0,2023-10-20T21:51:37.178000,9207,1222
35.7,13.0,992.9,0,40.3,287,1.2,2023-10-20T21:52:37.162000,9207,1222
35.6,13.0,993.0,0,40.4,280,1.7,2023-10-20T21:53:37.177000,9207,1222
35.5,13.0,992.9,0,40.4,263,1.8,2023-10-20T21:54:37.176000,9207,1222
35.5,13.0,993.0,0,40.2,290,2.4,2023-10-20T21:55:37.175000,9207,1222
35.4,13.0,993.0,0,40.1,278,2.2,2023-10-20T21:56:37.190000,9207,1222
35.4,13.0,992.9,0,40.1,297,2.2,2023-10-20T21:57:37.174000,9207,1222
35.5,13.0,992.9,0,40.0,294,1.8,2023-10-20T21:58:37.173000,9207,1222
35.5,13.0,992.9,0,39.8,279,1.2,2023-10-20T21:59:37.188000,9207,1222
35.4,13.0,992.9,0,39.7,194,1.2,2023-10-20T22:00:37.188000,9207,1222
35.5,13.0,992.9,0,39.7,254,1.1,2023-10-20T22:01:37.171000,9207,1222
35.5,13.0,992.9,0,39.7,259,0.6,2023-10-20T22:02:37.186000,9207,1222
35.5,13.0,992.9,0,39.6,251,0.6,2023-10-20T22:03:37.186000,9207,1222
32.0,24.0,994.9,0,37.0,19,0.8,2023-10-21T17:15:41.518000,9294,1222
32.1,24.0,995.0,0,36.6,101,0.8,2023-10-21T17:16:41.517000,9294,1222
32.1,24.0,995.0,0,36.6,0,1.0,2023-10-21T17:17:41.516000,9294,1222
32.1,24.0,995.0,0,36.6,308,0.4,2023-10-21T17:18:41.515000,9294,1222
32.1,24.0,994.9,0,36.8,289,1.7,2023-10-21T17:19:41.514000,9294,1222
32.0,24.0,994.7,0,36.8,326,2.2,2023-10-21T17:20:41.513000,9294,1222
32.0,24.0,994.9,0,36.6,294,1.8,2023-10-21T17:21:41.527000,9294,1222
32.0,24.0,994.9,0,36.6,358,1.5,2023-10-21T17:22:41.526000,9294,1222
31.9,24.0,994.7,0,36.6,34,1.0,2023-10-21T17:23:41.525000,9294,1222
31.9,24.0,994.7,0,36.7,24,0.8,2023-10-21T17:24:41.524000,9294,1222
32.0,24.0,994.7,0,36.8,95,1.7,2023-10-21T17:25:41.523000,9294,1222
32.0,24.0,994.7,0,37.1,87,3.5,2023-10-21T17:26:41.522000,9294,1222
31.9,24.0,994.7,0,37.3,89,3.4,2023-10-21T17:27:41.521000,9294,1222
31.8,24.0,994.7,0,37.6,84,3.7,2023-10-21T17:28:41.520000,9294,1222
31.8,24.0,994.7,0,37.8,68,3.5,2023-10-21T17:29:41.519000,9294,1222
31.9,24.0,994.7,0,37.8,40,1.7,2023-10-21T17:30:41.533000,9294,1222
32.0,24.0,994.7,0,37.9,68,1.6,2023-10-21T17:31:41.532000,9294,1222
32.0,24.0,994.7,0,37.9,51,1.1,2023-10-21T17:32:41.531000,9294,1222
32.0,23.0,994.5,0,38.3,79,1.7,2023-10-21T17:33:41.530000,9294,1222
32.0,23.0,994.5,0,38.3,98,2.2,2023-10-21T17:34:41.529000,9294,1222
32.1,23.0,994.5,0,38.4,81,1.8,2023-10-21T17:35:41.528000,9294,1222
32.2,23.0,994.5,0,38.8,139,1.7,2023-10-21T17:36:41.527000,9294,1222
32.4,23.0,994.7,0,38.9,257,2.0,2023-10-21T17:37:41.526000,9294,1222
32.5,23.0,994.7,0,38.9,326,2.0,2023-10-21T17:38:41.525000,9294,1222
32.5,23.0,994.5,0,38.8,1,1.0,2023-10-21T17:39:41.524000,9294,1222
32.6,23.0,994.5,0,38.7,295,1.5,2023-10-21T17:40:41.538000,9294,1222
32.6,23.0,994.7,0,38.7,330,1.6,2023-10-21T17:41:41.537000,9294,1222
32.5,23.0,994.7,0,38.8,76,0.8,2023-10-21T17:42:41.536000,9294,1222
32.5,22.0,994.5,0,38.9,273,1.0,2023-10-21T17:43:41.535000,9294,1222
32.6,22.0,994.5,0,39.1,3,0.4,2023-10-21T17:44:41.534000,9294,1222
32.5,22.0,994.5,0,39.0,327,1.1,2023-10-21T17:45:41.533000,9294,1222
32.5,23.0,994.5,0,38.8,299,0.8,2023-10-21T17:46:41.532000,9294,1222
32.6,23.0,994.5,0,38.8,302,1.0,2023-10-21T17:47:41.531000,9294,1222
32.5,23.0,994.5,0,38.4,281,1.7,2023-10-21T17:48:41.546000,9294,1222
32.4,23.0,994.4,0,38.0,232,0.6,2023-10-21T17:49:41.529000,9294,1222
32.5,23.0,994.5,0,38.0,143,1.2,2023-10-21T17:50:41.543000,9294,1222
32.5,22.0,994.5,0,38.5,105,1.7,2023-10-21T17:51:41.542000,9294,1222
32.4,23.0,994.5,0,38.5,15,2.5,2023-10-21T17:52:41.557000,9294,1222
32.3,23.0,994.5,0,38.7,107,1.2,2023-10-21T17:53:41.540000,9294,1222
32.3,23.0,994.4,0,38.3,87,2.0,2023-10-21T17:54:41.555000,9294,1222
32.3,24.0,994.4,0,38.2,84,1.7,2023-10-21T17:55:41.538000,9294,1222
32.3,24.0,994.5,0,38.3,100,1.6,2023-10-21T17:56:41.537000,9294,1222
32.4,24.0,994.2,0,38.4,97,1.8,2023-10-21T17:57:41.536000,9294,1222
32.5,23.0,994.4,0,39.1,105,2.2,2023-10-21T17:58:41.551000,9294,1222
32.5,23.0,994.4,0,39.4,281,2.0,2023-10-21T17:59:41.549000,9294,1222
32.6,22.0,994.2,0,39.4,80,1.0,2023-10-21T18:00:41.548000,9294,1222
32.7,23.0,994.4,0,39.4,67,2.4,2023-10-21T18:01:41.547000,9294,1222
32.7,22.0,994.4,0,39.4,12,0.6,2023-10-21T18:02:41.546000,9294,1222
32.7,22.0,994.4,0,39.4,138,0.8,2023-10-21T18:03:41.545000,9294,1222
32.7,21.0,994.2,0,39.4,85,1.0,2023-10-21T18:04:41.544000,9294,1222
32.7,21.0,994.2,0,39.5,173,1.7,2023-10-21T18:05:41.543000,9294,1222
32.8,22.0,994.2,0,39.7,76,0.8,2023-10-21T18:06:41.558000,9294,1222
32.8,22.0,994.2,0,39.3,32,0.4,2023-10-21T18:07:41.557000,9294,1222
32.8,22.0,994.2,0,39.2,107,1.2,2023-10-21T18:08:41.556000,9294,1222
32.8,22.0,994.2,0,39.3,83,1.5,2023-10-21T18:09:41.554000,9294,1222
32.8,22.0,994.2,0,39.4,92,1.1,2023-10-21T18:10:41.553000,9294,1222
32.9,22.0,994.2,0,39.9,82,1.0,2023-10-21T18:11:41.552000,9294,1222
33.0,23.0,994.2,0,39.9,56,2.5,2023-10-21T18:12:41.551000,9294,1222
33.0,23.0,994.2,0,39.9,81,1.5,2023-10-21T18:13:41.550000,9294,1222
32.9,23.0,994.0,0,39.9,67,1.7,2023-10-21T18:14:41.549000,9294,1222
33.0,23.0,994.0,0,39.8,69,2.0,2023-10-21T18:15:41.564000,9294,1222
32.8,23.0,994.0,0,39.9,206,1.3,2023-10-21T18:16:41.563000,9294,1222
33.3,21.0,992.7,0,37.1,84,3.0,2023-10-21T21:09:42.191000,9212,1222
33.3,20.0,992.5,0,37.1,75,3.0,2023-10-21T21:10:42.191000,9212,1222
33.2,20.0,992.5,0,37.1,82,2.9,2023-10-21T21:11:42.190000,9212,1222
33.2,20.0,992.5,0,37.2,85,2.7,2023-10-21T21:12:42.189000,9212,1222
33.2,20.0,992.5,0,37.2,90,2.7,2023-10-21T21:13:42.220000,9212,1222
33.3,20.0,992.5,0,37.2,114,1.7,2023-10-21T21:14:42.219000,9212,1222
33.3,21.0,992.5,0,37.3,82,1.7,2023-10-21T21:15:42.234000,9212,1222
33.3,21.0,992.7,0,37.5,107,0.8,2023-10-21T21:16:42.249000,9212,1222
33.4,21.0,992.5,0,37.5,105,1.2,2023-10-21T21:17:42.264000,9212,1222
33.5,20.0,992.7,0,37.6,151,1.3,2023-10-21T21:18:42.279000,9212,1222
33.5,21.0,992.7,0,37.6,128,1.1,2023-10-21T21:19:42.262000,9212,1222
33.6,20.0,992.7,0,37.6,55,1.1,2023-10-21T21:20:42.262000,9212,1222
33.6,20.0,992.5,0,37.6,79,1.3,2023-10-21T21:21:42.292000,9212,1222
33.6,20.0,992.5,0,37.7,93,1.7,2023-10-21T21:22:42.292000,9212,1222
33.6,20.0,992.7,0,37.8,86,1.3,2023-10-21T21:23:42.291000,9212,1222
33.5,20.0,992.7,0,37.8,95,2.2,2023-10-21T21:24:42.290000,9212,1222
33.5,20.0,992.7,0,37.8,107,1.7,2023-10-21T21:25:42.305000,9212,1222
33.5,20.0,992.7,0,37.7,99,2.5,2023-10-21T21:26:42.304000,9212,1222
33.5,21.0,992.5,0,37.6,96,3.4,2023-10-21T21:27:42.304000,9212,1222
33.4,21.0,992.7,0,37.4,99,3.2,2023-10-21T21:28:42.303000,9212,1222
33.4,21.0,992.5,0,37.4,96,3.0,2023-10-21T21:29:42.302000,9212,1222
33.4,21.0,992.7,0,37.2,88,3.7,2023-10-21T21:30:42.302000,9212,1222
33.3,21.0,992.5,0,37.2,90,3.7,2023-10-21T21:31:42.301000,9212,1222
33.2,21.0,992.5,0,37.1,99,3.2,2023-10-21T21:32:42.316000,9212,1222
33.2,21.0,992.5,0,37.0,80,2.9,2023-10-21T21:33:42.315000,9212,1222
33.2,21.0,992.5,0,37.0,57,2.2,2023-10-21T21:34:42.315000,9212,1222
33.2,22.0,992.5,0,37.0,102,2.2,2023-10-21T21:35:42.314000,9212,1222
33.2,22.0,992.5,0,37.1,105,2.2,2023-10-21T21:36:42.313000,9212,1222
33.3,22.0,992.5,0,37.0,97,2.7,2023-10-21T21:37:42.312000,9212,1222
33.3,22.0,992.7,0,37.0,112,2.5,2023-10-21T21:38:42.312000,9212,1222
33.3,22.0,992.5,0,37.1,92,2.7,2023-10-21T21:39:42.311000,9212,1222
33.3,22.0,992.5,0,37.1,106,3.0,2023-10-21T21:40:42.310000,9212,1222
33.3,22.0,992.5,0,36.9,120,2.7,2023-10-21T21:41:42.325000,9212,1222
33.2,22.0,992.5,0,36.8,101,2.7,2023-10-21T21:42:42.325000,9212,1222
33.2,22.0,992.5,0,36.7,95,3.0,2023-10-21T21:43:42.324000,9212,1222
33.2,22.0,992.5,0,36.8,101,2.7,2023-10-21T21:44:42.323000,9212,1222
33.2,22.0,992.5,0,36.8,104,3.0,2023-10-21T21:45:42.323000,9212,1222
33.2,22.0,992.5,0,36.5,119,2.9,2023-10-21T21:46:42.322000,9212,1222
33.2,22.0,992.5,0,36.5,108,2.7,2023-10-21T21:47:42.321000,9212,1222
33.3,22.0,992.5,0,36.7,98,2.9,2023-10-21T21:48:42.320000,9212,1222
33.2,22.0,992.5,0,36.7,86,3.9,2023-10-21T21:49:42.320000,9212,1222
33.2,23.0,992.5,0,36.7,92,3.0,2023-10-21T21:50:42.319000,9212,1222
33.2,23.0,992.5,0,36.7,97,3.0,2023-10-21T21:51:42.318000,9212,1222
33.2,23.0,992.5,0,36.7,101,3.2,2023-10-21T21:52:42.318000,9212,1222
33.2,23.0,992.5,0,36.7,91,2.7,2023-10-21T21:53:42.317000,9212,1222
33.1,22.0,992.5,0,36.7,83,3.4,2023-10-21T21:54:42.316000,9212,1222
33.1,22.0,992.5,0,36.6,82,3.4,2023-10-21T21:55:42.331000,9212,1222
33.0,22.0,992.5,0,36.6,93,3.2,2023-10-21T21:56:42.331000,9212,1222
33.0,22.0,992.5,0,36.4,97,3.2,2023-10-21T21:57:42.330000,9212,1222
33.0,22.0,992.7,0,36.4,93,3.0,2023-10-21T21:58:42.329000,9212,1222
33.0,22.0,992.5,0,36.3,86,2.5,2023-10-21T21:59:42.360000,9212,1222
33.0,22.0,992.5,0,36.3,88,2.9,2023-10-21T22:00:42.375000,9212,1222
32.9,22.0,992.7,0,36.3,88,3.4,2023-10-21T22:01:42.374000,9212,1222
32.9,22.0,992.7,0,36.4,90,3.2,2023-10-21T22:02:42.373000,9212,1222
33.0,22.0,992.7,0,36.4,99,2.9,2023-10-21T22:03:42.388000,9212,1222
33.0,22.0,992.7,0,36.4,98,3.0,2023-10-21T22:04:42.388000,9212,1222
33.0,22.0,992.7,0,36.4,95,2.5,2023-10-21T22:05:42.371000,9212,1222
32.9,22.0,992.7,0,36.4,94,3.5,2023-10-21T22:06:42.371000,9212,1222
33.0,22.0,992.7,0,36.5,108,3.4,2023-10-21T22:07:42.385000,9212,1222
33.1,23.0,992.7,0,36.5,107,2.9,2023-10-21T22:08:42.400000,9212,1222
33.1,22.0,992.7,0,36.4,95,2.7,2023-10-21T22:09:42.415000,9212,1222
33.1,23.0,992.7,0,36.4,96,2.2,2023-10-21T22:10:42.446000,9212,1222
33.2,22.0,992.5,0,36.5,109,2.5,2023-10-21T22:11:42.430000,9212,1222
33.2,22.0,992.7,0,36.5,88,2.7,2023-10-21T22:12:42.429000,9212,1222
33.1,22.0,992.5,0,36.4,59,3.0,2023-10-21T22:13:42.428000,9212,1222
33.1,23.0,992.7,0,36.4,133,1.7,2023-10-21T22:14:42.428000,9212,1222
33.2,23.0,992.7,0,36.4,83,1.8,2023-10-21T22:15:42.427000,9212,1222
33.2,23.0,992.7,0,36.4,76,1.3,2023-10-21T22:16:42.426000,9212,1222
33.1,23.0,992.5,0,36.3,98,1.8,2023-10-21T22:17:42.426000,9212,1222
33.1,23.0,992.5,0,36.1,92,2.7,2023-10-21T22:18:42.440000,9212,1222
33.0,23.0,992.5,0,36.1,127,1.7,2023-10-21T22:19:42.471000,9212,1222
33.1,22.0,992.5,0,36.1,104,1.6,2023-10-21T22:20:42.470000,9212,1222
33.1,23.0,992.5,0,36.1,81,1.2,2023-10-21T22:21:42.454000,9212,1222
33.1,22.0,992.7,0,36.1,88,1.7,2023-10-21T22:22:42.469000,9212,1222
33.1,22.0,992.7,0,36.1,93,2.2,2023-10-21T22:23:42.453000,9212,1222
33.1,22.0,992.7,0,36.1,93,1.3,2023-10-21T22:24:42.468000,9212,1222
33.1,22.0,992.7,0,36.1,98,2.0,2023-10-21T22:25:42.467000,9212,1222
33.0,22.0,992.7,0,35.9,81,1.6,2023-10-21T22:26:42.466000,9212,1222
33.1,22.0,992.5,0,36.1,105,2.2,2023-10-21T22:27:42.465000,9212,1222
33.1,22.0,992.7,0,36.1,97,1.7,2023-10-21T22:28:42.465000,9212,1222
33.1,21.0,992.7,0,36.0,86,2.2,2023-10-21T22:29:42.480000,9212,1222
33.1,22.0,992.7,0,36.0,95,1.8,2023-10-21T22:30:42.479000,9212,1222
33.1,22.0,992.5,0,35.9,57,1.7,2023-10-21T22:31:42.478000,9212,1222
33.2,21.0,992.7,0,35.9,332,1.2,2023-10-21T22:32:42.478000,9212,1222
33.2,21.0,992.5,0,35.9,53,1.1,2023-10-21T22:33:42.461000,9212,1222
33.2,22.0,992.5,0,35.9,82,1.0,2023-10-21T22:34:42.476000,9212,1222
33.2,22.0,992.7,0,35.9,110,1.7,2023-10-21T22:35:42.507000,9212,1222
33.2,21.0,992.7,0,35.9,90,1.7,2023-10-21T22:36:42.522000,9212,1222
33.2,22.0,992.7,0,35.7,93,2.0,2023-10-21T22:37:42.521000,9212,1222
33.1,22.0,992.7,0,35.6,107,2.9,2023-10-21T22:38:42.520000,9212,1222
33.1,21.0,992.7,0,35.7,94,2.2,2023-10-21T22:39:42.535000,9212,1222
33.1,21.0,992.7,0,35.8,102,3.0,2023-10-21T22:40:42.519000,9212,1222
33.1,22.0,992.7,0,35.7,123,2.2,2023-10-21T22:41:42.518000,9212,1222
33.1,21.0,992.7,0,35.7,99,2.0,2023-10-21T22:42:42.518000,9212,1222
28.6,49.0,995.0,0,39.4,85,3.2,2023-10-22T18:01:47.219000,9213,1222
28.6,50.0,995.2,0,39.3,108,4.0,2023-10-22T18:02:47.218000,9213,1222
28.6,50.0,995.2,0,39.2,87,1.8,2023-10-22T18:03:47.216000,9213,1222
28.6,50.0,995.0,0,39.9,91,3.4,2023-10-22T18:04:47.215000,9213,1222
28.6,50.0,995.0,0,40.0,99,3.0,2023-10-22T18:05:47.214000,9213,1222
28.5,51.0,995.0,0,39.9,137,1.8,2023-10-22T18:06:47.213000,9213,1222
28.5,51.0,995.0,0,39.2,134,2.5,2023-10-22T18:07:47.228000,9213,1222
28.5,49.0,995.0,0,39.2,113,3.5,2023-10-22T18:08:47.242000,9213,1222
28.8,49.0,995.0,0,39.6,97,2.4,2023-10-22T18:09:47.241000,9213,1222
28.8,50.0,995.0,0,39.6,99,3.0,2023-10-22T18:10:47.240000,9213,1222
28.9,45.0,994.9,0,39.6,108,4.0,2023-10-22T18:11:47.255000,9213,1222
29.0,44.0,995.0,0,40.3,111,5.3,2023-10-22T18:12:47.269000,9213,1222
29.0,45.0,994.9,0,40.2,100,5.1,2023-10-22T18:13:47.268000,9213,1222
29.0,46.0,994.9,0,39.9,110,3.5,2023-10-22T18:14:47.267000,9213,1222
29.0,46.0,995.0,0,39.9,132,3.4,2023-10-22T18:15:47.266000,9213,1222
29.0,46.0,994.9,0,40.0,104,3.5,2023-10-22T18:16:47.281000,9213,1222
29.1,45.0,994.9,0,40.0,106,3.4,2023-10-22T18:17:47.279000,9213,1222
29.2,46.0,994.9,0,39.6,111,2.4,2023-10-22T18:18:47.294000,9213,1222
29.1,46.0,994.7,0,39.2,116,3.0,2023-10-22T18:19:47.309000,9213,1222
29.0,47.0,994.9,0,39.9,100,3.2,2023-10-22T18:20:47.323000,9213,1222
28.9,47.0,994.7,0,39.9,97,4.0,2023-10-22T18:21:47.353000,9213,1222
28.7,48.0,994.7,0,39.8,85,3.4,2023-10-22T18:22:47.352000,9213,1222
28.8,48.0,994.7,0,39.8,126,3.4,2023-10-22T18:23:47.351000,9213,1222
28.9,47.0,994.7,0,40.2,101,3.9,2023-10-22T18:24:47.350000,9213,1222
29.0,47.0,994.7,0,39.7,103,3.7,2023-10-22T18:25:47.349000,9213,1222
29.0,47.0,994.5,0,39.2,102,2.5,2023-10-22T18:26:47.348000,9213,1222
29.0,48.0,994.7,0,39.4,97,3.0,2023-10-22T18:27:47.347000,9213,1222
29.0,48.0,994.7,0,39.4,124,3.7,2023-10-22T18:28:47.346000,9213,1222
29.0,48.0,994.5,0,39.6,98,3.7,2023-10-22T18:29:47.345000,9213,1222
29.0,48.0,994.5,0,39.8,111,3.2,2023-10-22T18:30:47.359000,9213,1222
29.2,47.0,994.5,0,39.6,105,4.4,2023-10-22T18:31:47.342000,9213,1222
29.3,45.0,994.5,0,39.7,94,3.5,2023-10-22T18:32:47.357000,9213,1222
29.1,46.0,994.5,0,39.5,101,3.4,2023-10-22T18:33:47.356000,9213,1222
